,season,week,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards_x,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,avg_cushion,avg_separation,avg_intended_air_yards_y,percent_share_of_intended_air_yards,receptions,targets,catch_percentage,yards,rec_touchdowns,avg_yac,avg_expected_yac,avg_yac_above_expectation,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,rush_touchdowns
536,2017,1,SF,2.4458,3.277916666666666,7.448285714285714,-4.170369047619048,20.0,28.449261853341643,-0.3517142857142866,35,193,0,1,70.29761904761904,24,68.57142857142857,56.326476878353525,12.244951693075045,21.998166108948592,62.89923687931356,5.872999999999999,2.469987245990942,9.327000000000002,35.77812727760942,6.0,10.0,60.0,81.0,0.0,7.216666666666666,4.726351124410826,2.49031554225584,,,,,,,,,,,
537,2017,1,TEN,2.5652682926829273,6.682799999999999,8.972682926829268,-2.289882926829269,14.634146341463413,31.649445492772855,0.48487804878048824,41,256,0,0,78.91260162601625,25,60.97560975609756,69.02020505470473,-8.04459529860717,20.43015735031533,49.86797068259346,7.572500000000001,3.0971480445054085,10.901111111111112,26.669022507339353,7.0,9.0,77.77777777777779,76.0,0.0,2.358571428571428,3.0257901293372567,-0.6672187007658286,4.340909090909092,41.66666666666667,2.9625555555555554,12.0,44.0,3.419024026110563,-0.27755929113962186,3.6666666666666665,-0.27755929113962186,0.0,0.0
538,2017,1,WAS,2.39415,4.696521739130435,9.24575,-4.5492282608695644,22.5,30.13110187165415,0.3207500000000002,40,240,1,1,72.91666666666666,23,57.49999999999999,60.027687884867184,-2.5276878848671913,22.632611668073068,53.78619339570332,7.1409090909090915,2.3358401732000145,15.639090909090912,46.515966795554725,6.0,11.0,54.54545454545454,66.0,0.0,4.776666666666666,4.041780759325874,0.7348859073407921,6.453000000000001,30.0,2.80225,10.0,30.0,3.419024026110563,-0.27755929113962186,3.0,-0.27755929113962186,0.0,0.0
539,2017,2,ARI,2.650083333333333,10.622631578947367,11.801111111111112,-1.1784795321637453,22.22222222222222,47.39221982562116,2.2455555555555557,36,332,1,1,82.17592592592592,19,52.77777777777778,56.93358207742373,-4.1558042996459506,24.736222666967016,47.39221982562116,7.661428571428571,2.917662364646552,20.06714285714286,33.064212409377646,5.0,7.0,71.42857142857143,120.0,1.0,3.9560000000000004,5.815177379009059,-1.8591773790090587,4.0375000000000005,18.181818181818183,2.618727272727273,11.0,44.0,3.419024026110563,-0.27755929113962186,4.0,-0.27755929113962186,0.0,0.0
540,2017,2,ATL,2.5603928571428574,6.092105263157896,8.217142857142859,-2.1250375939849633,17.857142857142858,32.354081659042656,0.36000000000000043,28,252,1,0,108.0357142857143,19,67.85714285714286,65.00229367188045,2.8548491852624096,20.526498411940587,43.87108387081404,3.316666666666667,2.850857331682505,11.151666666666666,29.081189151599435,5.0,6.0,83.33333333333334,85.0,0.0,5.859999999999998,3.6984937691919186,2.161506230808079,3.276309523809524,36.84210526315789,2.8243529411764707,19.0,84.0,3.419024026110563,-0.27755929113962186,4.421052631578948,-0.27755929113962186,0.0,2.0
541,2017,2,BAL,2.8425000000000002,3.7067999999999994,5.802941176470587,-2.0961411764705877,11.76470588235294,29.31762950853973,-2.755882352941176,34,217,2,1,97.30392156862746,25,73.52941176470588,60.74174407403916,12.787667690666723,17.90781490338797,61.09324103368555,6.036666666666666,2.6707088106823833,6.456250000000001,26.178408514951855,8.0,8.0,100.0,91.0,0.0,4.918749999999999,5.330121669156632,-0.41137166915663315,4.278939393939394,21.428571428571427,2.3358749999999997,14.0,66.0,3.419024026110563,-0.27755929113962186,4.714285714285714,-0.27755929113962186,0.0,0.0
542,2017,2,BUF,2.63224,2.4694117647058826,6.395200000000001,-3.9257882352941182,12.0,30.6249979591836,-2.2847999999999993,25,125,0,0,79.58333333333334,17,68.0,68.95655229687691,-0.9565522968769073,20.834570792708597,50.36622876491747,7.861999999999999,2.946586281767257,16.385,61.4898674005504,2.0,6.0,33.33333333333333,18.0,0.0,-0.08000000000000185,0.9119512562089227,-0.9919512562089245,16.11888888888889,25.0,2.4490000000000003,12.0,9.0,3.419024026110563,-0.27755929113962186,0.75,-0.27755929113962186,0.0,0.0
543,2017,2,CAR,2.69025,7.284500000000001,8.1403125,-0.855812499999999,21.875,29.777073395483306,-1.2034374999999984,32,228,0,0,83.85416666666666,20,62.5,62.7150340937078,-0.2150340937077999,20.902652198944228,36.293576566659844,5.164999999999999,2.656784304207375,9.695,29.774655457023304,6.0,8.0,75.0,77.0,0.0,3.496666666666666,3.2109297845502263,0.2857368821164399,6.061999999999999,33.33333333333333,2.8758999999999997,15.0,40.0,3.419024026110563,-0.27755929113962186,2.6666666666666665,-0.27755929113962186,0.0,0.0
544,2017,2,CHI,2.432911111111111,7.307419354838711,7.129777777777779,0.17764157706093187,26.666666666666668,36.85326172810217,-1.581333333333333,45,301,1,2,76.25,31,68.88888888888889,62.34062804116143,6.548260847727455,19.133744573350562,36.85326172810217,5.76625,2.7779938467757783,6.419,20.006857000374016,7.0,10.0,70.0,69.0,0.0,2.518571428571429,2.680083229935966,-0.1615118013645369,,,,,,,,,,,
545,2017,2,CIN,2.6799428571428567,7.5795,9.840857142857143,-2.2613571428571424,14.285714285714285,53.27157778778473,2.155142857142858,35,224,0,0,76.36904761904762,20,57.14285714285714,57.39577246563775,-0.25291532278060913,23.89653445119179,53.27157778778473,6.851428571428571,3.4853671031155353,14.045000000000002,32.62201318119792,5.0,8.0,62.5,67.0,0.0,3.228,4.303404162158404,-1.0754041621584034,,,,,,,,,,,
546,2017,2,CLE,3.23441935483871,6.5893333333333315,10.498064516129034,-3.9087311827957025,16.129032258064516,39.137768204127326,1.0464516129032255,31,182,0,3,27.284946236559144,15,48.38709677419355,53.147812452047106,-4.760715677853554,24.198874554448448,52.80570044985674,4.207,3.2597387229368393,12.434545454545455,27.513929957958684,7.0,11.0,63.63636363636363,95.0,0.0,4.131428571428573,3.698567150705894,0.4328614207226784,4.627567567567567,50.0,2.445375,10.0,37.0,3.419024026110563,-0.27755929113962186,3.7,-0.27755929113962186,0.0,0.0
547,2017,2,DAL,2.3721400000000004,6.095333333333333,7.385200000000001,-1.2898666666666685,18.0,33.84443528853746,-0.6747999999999996,50,238,2,2,68.58333333333334,30,60.0,56.423582024872296,3.576417975127704,20.69578537293848,36.15296530023506,4.9399999999999995,1.753889460516344,8.972307692307693,31.587499322970263,10.0,13.0,76.92307692307693,97.0,1.0,1.1119999999999994,1.7234135408128506,-0.6114135408128512,,,,,,,,,,,
548,2017,2,DEN,2.2799375000000004,4.767272727272727,7.760937499999999,-2.9936647727272723,12.5,28.049265587533657,-0.6765625000000003,32,231,4,1,116.015625,22,68.75,62.01072110561654,6.73927889438346,20.663515041394483,47.78200707379296,7.0825,2.6004495206398195,7.901250000000001,25.451983088383333,6.0,8.0,75.0,62.0,2.0,3.6683333333333317,1.042553535545305,2.6257797977880264,3.1899152542372877,4.0,2.295695652173913,25.0,118.0,3.419024026110563,-0.27755929113962186,4.72,-0.27755929113962186,0.0,1.0
549,2017,2,DET,2.717714285714286,3.813333333333333,11.340952380952382,-7.52761904761905,23.809523809523807,40.35539740852517,0.3409523809523808,21,122,2,0,117.55952380952381,15,71.42857142857143,62.4349601212002,8.993611307371232,25.12495625042377,57.88359439426684,7.09,4.118172380148962,5.062,10.627309371850856,5.0,5.0,100.0,42.0,1.0,3.878,3.452462911789641,0.4255370882103593,4.113255813953488,35.294117647058826,2.997846153846154,17.0,86.0,3.419024026110563,-0.27755929113962186,5.0588235294117645,-0.27755929113962186,0.0,0.0
550,2017,2,GB,2.6266599999999998,2.67030303030303,4.941799999999998,-2.271496969696968,12.0,46.042502104034256,-4.038200000000002,50,343,2,1,90.66666666666667,33,66.0,69.91966152191162,-3.919661521911621,18.047303877854166,46.042502104034256,4.3740000000000006,3.0598592405631178,7.209999999999998,29.179651139260997,8.0,10.0,80.0,99.0,1.0,6.069999999999999,5.294577039656346,0.7754229603436533,4.070285714285715,40.0,3.0193333333333334,10.0,35.0,3.419024026110563,-0.27755929113962186,3.5,-0.27755929113962186,0.0,1.0
551,2017,2,HOU,2.9654166666666675,6.371333333333333,7.781666666666665,-1.410333333333332,16.666666666666664,29.006959509745244,-1.5516666666666674,24,125,0,0,75.86805555555554,15,62.5,61.877430230379105,0.6225697696208954,21.089631948244588,41.80157174078506,3.3953846153846152,2.3013150843009433,9.224615384615383,64.21075176697366,7.0,13.0,53.84615384615385,73.0,0.0,0.8871428571428558,4.34738596305482,-3.4602431059119643,4.331967213114754,22.22222222222222,2.6771176470588234,18.0,61.0,3.419024026110563,-0.27755929113962186,3.388888888888889,-0.27755929113962186,0.0,0.0
552,2017,2,IND,2.882540540540541,6.137499999999998,8.475945945945943,-2.338445945945945,16.216216216216218,30.29211283486182,-0.713243243243244,37,216,0,1,60.19144144144145,20,54.054054054054056,64.49576012186103,-10.441706067806969,20.171904688496213,56.23507979900089,6.505714285714285,3.1370569397913846,6.94625,17.719460476387876,8.0,8.0,100.0,79.0,0.0,2.92875,4.480838397646963,-1.5520883976469628,4.0804347826086955,50.0,2.736916666666667,14.0,46.0,3.419024026110563,-0.27755929113962186,3.2857142857142856,-0.27755929113962186,0.0,1.0
553,2017,2,JAX,2.3284117647058826,6.220000000000001,8.225294117647062,-2.005294117647061,29.411764705882355,32.706552860245,-1.862941176470588,34,223,1,2,63.72549019607844,20,58.82352941176471,62.07718327641487,-3.253653864650161,19.015124962059673,50.77171850548295,5.363333333333334,2.334733857956132,9.260833333333332,39.7375384395337,7.0,12.0,58.333333333333336,76.0,0.0,3.394285714285715,4.106848379198872,-0.7125626649131567,5.67975,42.857142857142854,2.4002307692307694,14.0,40.0,3.419024026110563,-0.27755929113962186,2.857142857142857,-0.27755929113962186,0.0,1.0
554,2017,2,KC,2.243357142857143,4.065714285714286,5.590000000000001,-1.524285714285715,21.428571428571427,44.38049684264475,-3.0528571428571425,28,251,1,0,113.8392857142857,21,75.0,59.779005018728114,15.220994981271886,19.280904291484212,54.785206944940896,6.215,2.789389363804795,5.11,32.64758497316637,8.0,10.0,80.0,103.0,1.0,8.04625,7.071261170310777,0.9749888296892237,3.0837037037037036,38.46153846153847,2.6456,13.0,81.0,3.419024026110563,-0.27755929113962186,6.230769230769231,-0.27755929113962186,0.0,2.0
555,2017,2,LAC,2.3274358974358975,5.4383870967741945,6.9974358974359,-1.5590488006617056,5.128205128205128,32.53629511791409,-1.9769230769230761,39,331,1,0,110.57692307692308,31,79.48717948717949,72.84409034137542,6.643089145804069,20.868408641247647,54.84854145736239,4.88,2.9994355791653824,5.991000000000001,21.953096372297544,9.0,10.0,90.0,100.0,0.0,5.4399999999999995,6.188725125896529,-0.7487251258965291,,,,,,,,,,,
556,2017,2,LAR,2.9339999999999997,4.160714285714286,6.5249999999999995,-2.364285714285714,4.166666666666666,33.91927180822136,-1.5583333333333336,24,219,1,1,85.24305555555557,14,58.333333333333336,70.504080504179,-12.170747170845665,19.400657388971585,38.58550245882512,7.822000000000001,1.769625378390665,6.584999999999998,25.229885057471257,3.0,6.0,50.0,33.0,0.0,5.863333333333334,3.259238628433271,2.604094704900063,3.1837500000000003,18.75,2.6225,16.0,88.0,3.419024026110563,-0.27755929113962186,5.5,-0.27755929113962186,0.0,1.0
557,2017,2,LV,2.107535714285714,3.878260869565218,4.390000000000001,-0.5117391304347825,14.285714285714285,37.35741158056859,-3.4671428571428566,28,230,3,0,136.60714285714286,23,82.14285714285714,73.17838755303195,8.964469589825185,18.963554591326965,37.35741158056859,4.470000000000001,2.7750796873920973,9.371666666666668,45.745200130165955,6.0,6.0,100.0,80.0,3.0,5.226666666666667,5.061517372993421,0.16514929367324527,4.313333333333333,25.0,3.0313636363636367,12.0,45.0,3.419024026110563,-0.27755929113962186,3.75,-0.27755929113962186,0.0,1.0
558,2017,2,MIA,2.5576363636363633,5.132083333333334,9.268484848484851,-4.136401515151517,15.151515151515152,37.766959104487086,0.6321212121212116,33,230,1,0,101.83080808080807,24,72.72727272727273,69.44324317755121,3.2840295497215237,21.96576807271815,47.412127140637764,8.17090909090909,4.824922754649093,2.497333333333333,11.688716924613079,13.0,15.0,86.66666666666667,78.0,0.0,4.493076923076922,5.054554680688127,-0.5614777576112049,4.100409836065574,10.714285714285714,2.522708333333333,28.0,122.0,3.419024026110563,-0.27755929113962186,4.357142857142857,-0.27755929113962186,0.0,0.0
559,2017,2,MIN,2.782756756756756,4.5760000000000005,7.71108108108108,-3.135081081081079,21.62162162162162,34.41192380556485,-2.802432432432433,37,167,0,0,65.93468468468468,20,54.054054054054056,56.467151531093826,-2.41309747703977,21.83022803952095,43.90595973213659,6.289999999999999,3.000611938364566,8.94,18.800602853037052,5.0,6.0,83.33333333333334,44.0,0.0,2.645999999999998,3.4316534247265396,-0.7856534247265414,3.13859375,0.0,2.4530000000000003,12.0,64.0,3.419024026110563,-0.27755929113962186,5.333333333333333,-0.27755929113962186,0.0,0.0
560,2017,2,NE,2.3015641025641025,6.826333333333332,7.545384615384615,-0.7190512820512831,12.82051282051282,45.27082946003972,-1.0956410256410265,39,447,3,0,139.58333333333331,30,76.92307692307693,66.95665717124939,9.966419751827544,19.953222774216872,45.27082946003972,3.7062500000000003,1.9351376474224697,9.91777777777778,30.332687667788093,6.0,9.0,66.66666666666666,116.0,1.0,10.111666666666665,8.363741169547666,1.7479254971189988,4.546956521739131,66.66666666666666,2.848411764705882,18.0,69.0,3.419024026110563,-0.27755929113962186,3.8333333333333335,-0.27755929113962186,0.0,1.0
561,2017,2,NO,2.4940444444444445,7.418888888888889,9.060666666666666,-1.6417777777777776,13.333333333333334,43.11587410687623,0.2162222222222231,45,356,2,0,99.86111111111113,27,60.0,66.56758252945211,-6.56758252945211,22.643618085322565,53.907988276321355,5.9079999999999995,2.190583899000834,14.436000000000002,35.4057832389081,5.0,10.0,50.0,89.0,0.0,4.775999999999998,2.519465451921884,2.256534548078114,,,,,,,,,,,
562,2017,2,NYG,2.6116875000000004,6.602727272727273,9.920312500000001,-3.317585227272729,21.875,43.08119311254041,0.8265624999999996,32,239,1,1,87.890625,22,68.75,60.47012065537274,8.279879344627261,22.54786554801128,49.22005383987304,8.982,2.337718496565035,12.114285714285712,26.712868168215458,4.0,7.0,57.14285714285714,49.0,1.0,3.3500000000000014,3.534440112092625,-0.18444011209262356,,,,,,,,,,,
563,2017,2,NYJ,2.6207500000000006,5.866875,6.683750000000001,-0.8168750000000005,25.0,47.50318410380508,-0.774583333333332,24,166,2,0,114.2361111111111,16,66.66666666666666,64.76122935612997,1.9054373105366835,19.661886033011154,47.50318410380508,3.632,1.6697113702736064,15.890000000000004,49.52933108908422,4.0,5.0,80.0,64.0,2.0,2.3199999999999985,1.5924402938052822,0.7275597061947163,,,,,,,,,,,
564,2017,2,PHI,2.9855000000000014,9.2996,12.412173913043478,-3.1125739130434784,30.434782608695656,40.19284140241891,2.9556521739130437,46,333,2,1,82.97101449275361,25,54.347826086956516,49.31174157916204,5.036084507794477,25.345844504719693,66.42281084085498,5.399230769230769,1.6363306294802906,18.73769230769231,42.66323385175845,7.0,13.0,53.84615384615385,92.0,1.0,2.362857142857144,2.181010349221237,0.18184679363590694,4.22125,0.0,2.895555555555555,10.0,48.0,3.419024026110563,-0.27755929113962186,4.8,-0.27755929113962186,0.0,0.0
565,2017,2,PIT,2.6055142857142854,5.549565217391305,10.825714285714287,-5.276149068322982,14.285714285714285,54.874418447943484,1.882857142857143,35,243,2,0,104.82142857142858,23,65.71428571428571,61.41478339476245,4.299502319523256,22.561513500286633,56.065335101112176,3.841818181818182,2.552828391315707,18.529999999999998,53.795196621799946,5.0,11.0,45.45454545454545,62.0,0.0,6.3500000000000005,7.733766153225858,-1.3837661532258574,4.729310344827588,14.814814814814813,3.087615384615385,27.0,87.0,3.419024026110563,-0.27755929113962186,3.2222222222222223,-0.27755929113962186,0.0,0.0
566,2017,2,SEA,2.603974358974359,4.373043478260869,7.273076923076922,-2.900033444816053,5.128205128205128,33.46659379142132,-1.8807692307692305,39,198,1,0,80.92948717948718,23,58.97435897435898,69.97612229524515,-11.00176332088617,21.07625597401376,57.06841508225019,7.48888888888889,3.772764373735816,7.623333333333333,24.18826017979905,6.0,9.0,66.66666666666666,44.0,0.0,2.1283333333333325,3.923199449511003,-1.7948661161776704,3.949032258064516,25.0,2.6496666666666666,20.0,93.0,3.419024026110563,-0.27755929113962186,4.65,-0.27755929113962186,0.0,0.0
567,2017,2,SF,2.1586296296296292,2.3913333333333333,5.245185185185186,-2.8538518518518523,14.814814814814813,23.617053160798875,-4.088148148148148,27,99,0,1,48.22530864197532,15,55.55555555555556,69.237654849335,-13.682099293779444,17.66831471492243,37.248195929467514,4.5133333333333345,2.767241416894594,8.35,35.37635927128937,3.0,6.0,50.0,26.0,0.0,3.936666666666666,4.560744670061922,-0.624078003395256,2.7814516129032256,33.33333333333333,2.3102307692307695,15.0,124.0,3.419024026110563,-0.27755929113962186,8.266666666666667,-0.27755929113962186,0.0,0.0
568,2017,2,TB,2.6850000000000005,8.46166666666667,12.442333333333336,-3.980666666666666,20.0,34.32641257108002,3.875666666666668,30,204,1,0,91.52777777777779,18,60.0,59.813160598278046,0.18683940172195435,24.526804869233487,54.269381791208936,6.4077777777777785,2.4567314587229347,10.854444444444447,25.51185626240468,7.0,9.0,77.77777777777779,93.0,1.0,2.9214285714285686,3.0166426414616176,-0.09521407003304905,4.340746268656717,31.57894736842105,2.785117647058823,19.0,67.0,3.419024026110563,-0.27755929113962186,3.526315789473684,-0.27755929113962186,0.0,1.0
569,2017,2,TEN,2.7482222222222217,10.042,9.297037037037038,0.7449629629629619,3.7037037037037033,46.92679085554435,-0.2955555555555552,27,215,1,1,78.47222222222223,15,55.55555555555556,55.99009609884686,-0.4345405432913054,23.005227765768822,46.92679085554435,5.356,2.299127370752898,11.592,23.08979364194088,3.0,5.0,60.0,32.0,0.0,0.9266666666666671,1.6569178262002804,-0.7302511595336133,2.818260869565217,71.42857142857143,2.2965714285714287,14.0,92.0,3.419024026110563,-0.27755929113962186,6.571428571428571,-0.27755929113962186,0.0,1.0
570,2017,2,WAS,2.663222222222222,2.6388888888888893,4.276666666666667,-1.637777777777778,7.4074074074074066,28.49007019998371,-4.056666666666666,27,179,1,0,97.60802469135803,18,66.66666666666666,75.42703460764002,-8.760367940973367,17.863959507714984,30.090825844433056,6.476666666666667,3.9413752467685153,3.921666666666667,20.37758725210011,6.0,6.0,100.0,48.0,0.0,3.510000000000003,3.466333160802634,0.04366683919736891,4.074626865671642,42.857142857142854,2.6392222222222226,21.0,67.0,3.419024026110563,-0.27755929113962186,3.1904761904761907,-0.27755929113962186,0.0,0.0
571,2017,3,ARI,2.647604166666667,7.251379310344828,8.89354166666667,-1.6421623563218413,25.0,43.92235080229655,0.2477083333333335,48,325,2,0,94.53125,29,60.416666666666664,59.28356700266401,1.133099664002657,20.91994043992331,55.239053214188964,6.556,3.289943129813699,9.675333333333331,33.997048419967655,13.0,15.0,86.66666666666667,149.0,1.0,3.5361538461538466,3.3835116430274237,0.15264220312642296,10.309411764705885,0.0,2.822625,12.0,17.0,3.419024026110563,-0.27755929113962186,1.4166666666666667,-0.27755929113962186,0.0,0.0
572,2017,3,ATL,2.663657142857143,5.299166666666667,9.908857142857144,-4.609690476190477,17.142857142857142,26.49085125095077,-0.462571428571428,35,294,2,3,77.55952380952381,24,68.57142857142857,63.41648122029645,5.154947351132122,21.72989670134046,56.32550843090544,5.316666666666667,2.1973622979529055,18.358333333333338,63.521813096508176,7.0,12.0,58.333333333333336,91.0,0.0,4.525714285714284,4.257365564486723,0.2683487212275608,3.7369811320754716,47.61904761904761,2.8637500000000005,21.0,106.0,3.419024026110563,-0.27755929113962186,5.0476190476190474,-0.27755929113962186,0.0,1.0
573,2017,3,BAL,2.576666666666666,-0.2525000000000013,6.399444444444444,-6.651944444444445,33.33333333333333,21.99812037425016,-2.656111111111112,18,28,0,2,12.037037037037035,8,44.44444444444444,60.41247786747085,-15.968033423026405,18.658942506817752,39.242265479964324,8.317499999999999,2.129736002679703,10.074,28.207425659405278,1.0,5.0,20.0,8.0,0.0,6.480000000000004,6.542144294700847,-0.06214429470084326,,,,,,,,,,,
574,2017,3,BUF,2.783807692307692,4.675,4.943846153846153,-0.2688461538461535,7.6923076923076925,35.692913862558214,-3.786923076923077,26,213,2,0,125.96153846153845,20,76.92307692307693,80.51724376586768,-3.5941668427907416,16.11686193919758,35.692913862558214,5.295,4.17596034369399,2.5149999999999992,11.739536331103157,6.0,6.0,100.0,39.0,1.0,3.870000000000001,6.194500130480729,-2.324500130480728,9.456666666666665,57.14285714285714,3.075454545454545,14.0,21.0,2.8826383379625895,4.1173616620374105,1.5,4.1173616620374105,1.0,0.0
575,2017,3,CAR,2.470038461538462,4.014705882352942,7.346538461538462,-3.3318325791855203,19.230769230769234,45.1693701527927,-2.076538461538461,26,167,0,3,43.75,17,65.38461538461539,64.32075425982475,1.063861124790634,20.29136410397684,54.74052338076428,8.075,2.588544758297756,16.904,60.970243462578885,4.0,10.0,40.0,58.0,0.0,3.8774999999999986,3.0652524812467163,0.8122475187532823,3.757543859649123,58.333333333333336,2.9237499999999996,12.0,57.0,3.419024026110563,-0.27755929113962186,4.75,-0.27755929113962186,0.0,0.0
576,2017,3,CHI,2.831954545454546,0.8966666666666689,3.527272727272729,-2.63060606060606,13.636363636363635,22.929563885953005,-7.745454545454544,22,101,1,1,74.24242424242424,15,68.18181818181817,72.08083434538408,-3.8990161635659035,15.622648896243678,42.88203586584947,,,,,,,,,,,,,3.8025714285714285,17.391304347826086,3.2419473684210525,23.0,140.0,3.419024026110563,-0.27755929113962186,6.086956521739131,-0.27755929113962186,0.0,2.0
577,2017,3,CIN,2.3500370370370374,4.9490476190476205,8.24925925925926,-3.3002116402116393,11.11111111111111,29.945358571905597,-0.8988888888888885,27,212,2,0,124.07407407407408,21,77.77777777777779,65.0873597021456,12.69041807563218,21.767479993378196,48.32070467201404,5.046153846153847,3.401854245274521,12.284615384615384,71.70116284290395,10.0,13.0,76.92307692307693,111.0,1.0,3.304000000000001,3.7870126040808487,-0.48301260408084756,5.0404838709677415,16.666666666666664,2.7244615384615383,18.0,62.0,3.419024026110563,-0.27755929113962186,3.4444444444444446,-0.27755929113962186,0.0,0.0
578,2017,3,CLE,3.006702127659575,6.908181818181817,10.284042553191489,-3.375860735009671,19.148936170212767,41.88708870284494,1.2202127659574475,47,242,2,3,50.13297872340425,22,46.808510638297875,57.59856856249749,-10.790057924199616,23.641114596128002,54.36707275548316,5.3999999999999995,1.852861978358208,13.431999999999999,27.789386572876793,3.0,10.0,30.0,54.0,1.0,4.330000000000001,4.665752739476223,-0.33575273947622186,4.588409090909091,41.66666666666667,3.0679090909090907,12.0,44.0,3.419024026110563,-0.27755929113962186,3.6666666666666665,-0.27755929113962186,0.0,0.0
579,2017,3,DAL,3.3955555555555557,11.356153846153846,9.385555555555554,1.9705982905982928,11.11111111111111,50.00957608298634,-0.6144444444444453,18,183,2,0,141.66666666666669,13,72.22222222222221,62.10812454422315,10.114097677999062,20.79582871657515,50.00957608298634,,,,,,,,,,,,,4.8858749999999995,36.36363636363637,3.029277777777778,22.0,80.0,3.419024026110563,-0.27755929113962186,3.6363636363636362,-0.27755929113962186,0.0,1.0
580,2017,3,DEN,2.823525,6.383333333333333,9.423249999999998,-3.039916666666665,20.0,41.40370152534675,-0.07675000000000001,40,259,0,2,58.229166666666664,24,60.0,65.6981517188251,-5.698151718825102,22.800286791689032,46.405431794133754,5.163571428571428,2.772019213061528,13.206666666666667,52.55617753959623,7.0,15.0,46.666666666666664,75.0,0.0,3.1400000000000015,3.331181842191557,-0.19118184219155543,,,,,,,,,,,
581,2017,3,DET,2.6010666666666666,6.2476,8.622666666666666,-2.3750666666666653,28.888888888888886,34.17016534932191,-0.06622222222222263,45,264,1,0,80.23148148148148,25,55.55555555555556,56.72729551792145,-1.1717399623658906,21.331837585331794,51.0345961089142,5.499999999999999,2.0958707895454327,9.873636363636363,27.99082521519509,7.0,11.0,63.63636363636363,58.0,1.0,2.515714285714288,3.1437454727710508,-0.628031187056763,4.931489361702129,28.57142857142857,3.0029090909090908,14.0,47.0,3.419024026110563,-0.27755929113962186,3.357142857142857,-0.27755929113962186,0.0,0.0
582,2017,3,GB,2.7338571428571434,4.771428571428572,6.1030952380952375,-1.3316666666666652,14.285714285714285,48.31401556484413,-1.3969047619047616,42,313,3,1,102.57936507936509,28,66.66666666666666,66.30089620039577,0.36577046627088805,20.89120694897652,51.40749458979693,6.084444444444444,3.329562972143103,8.897777777777776,31.240978426247413,6.0,9.0,66.66666666666666,52.0,2.0,2.9500000000000006,3.2027806414075357,-0.2527806414075351,4.848285714285714,25.0,2.748666666666667,12.0,35.0,3.419024026110563,-0.27755929113962186,2.9166666666666665,-0.27755929113962186,0.0,0.0
583,2017,3,HOU,3.730757575757575,9.329545454545451,12.667272727272728,-3.3377272727272764,21.21212121212121,41.8859427493282,2.333939393939393,33,301,2,2,90.59343434343434,22,66.66666666666666,55.21538779139519,11.45127887527147,26.07579873948642,65.08675518106583,6.649999999999999,2.3555889811479327,12.678749999999999,24.26438926367159,7.0,8.0,87.5,76.0,0.0,0.2114285714285715,0.8349876420027645,-0.623559070574193,3.654642857142857,50.0,2.5761428571428566,14.0,56.0,3.419024026110563,-0.27755929113962186,4.0,-0.27755929113962186,0.0,0.0
584,2017,3,IND,2.8582083333333332,7.58470588235294,7.833333333333332,-0.24862745098039252,8.333333333333332,42.65411820680389,-2.4583333333333353,24,259,1,0,119.96527777777779,17,70.83333333333334,64.06601021687189,6.767323116461455,22.69749364591915,45.45916849217548,7.084444444444444,3.738430564746406,9.694444444444445,46.40957446808511,7.0,9.0,77.77777777777779,153.0,1.0,12.405714285714286,8.612815374380611,3.7928989113336744,5.425789473684209,24.0,2.5721,25.0,57.0,3.419024026110563,-0.27755929113962186,2.28,-0.27755929113962186,0.0,1.0
585,2017,3,JAX,2.8519032258064514,6.403499999999998,6.558387096774194,-0.15488709677419532,19.35483870967742,32.63120132633795,-2.183548387096775,31,244,4,0,128.2258064516129,20,64.51612903225806,57.17726191205364,7.338867120204426,18.04728409438869,32.63120132633795,4.1339999999999995,2.1530668143080662,14.758,33.33483917600289,4.0,5.0,80.0,62.0,3.0,3.5775000000000023,2.5644888316408014,1.013011168359201,4.38135593220339,58.82352941176471,2.5915,17.0,59.0,3.419024026110563,-0.27755929113962186,3.4705882352941178,-0.27755929113962186,0.0,1.0
586,2017,3,KC,2.2226666666666666,2.290625,4.37952380952381,-2.0888988095238097,4.761904761904762,37.666070939241855,-6.715714285714284,21,155,2,0,128.0753968253968,16,76.19047619047619,78.09668307503065,-1.9062068845544644,18.04181265325183,52.79168589844427,4.691666666666666,3.090101653237777,11.77,102.38121126454278,5.0,8.0,62.5,77.0,1.0,6.242,6.854955570735456,-0.6129555707354557,2.208197674418605,17.647058823529413,2.76575,17.0,172.0,3.419024026110563,-0.27755929113962186,10.117647058823529,-0.27755929113962186,0.0,1.0
